Date,PortfolioValue
2012-03-01,1.1844682493875243
2012-03-02,1.1890942145981953
2012-03-05,1.1704444713492936
2012-03-06,1.1567771115211913
2012-03-07,1.1563176061966773
2012-03-09,1.1829721905373107
2012-03-12,1.1891080182463276
2012-03-13,1.2056209260443895
2012-03-14,1.2137482912925996
2012-03-15,1.194036183424157
2012-03-16,1.1792549222559674
2012-03-19,1.164897699231364
2012-03-20,1.1690944625197897
2012-03-21,1.1903418907467505
2012-03-22,1.1581178274189037
2012-03-23,1.1698428715116163
2012-03-26,1.1476874003704938
2012-03-27,1.161561150875266
2012-03-28,1.1501524572571202
2012-03-29,1.1464068102668195
2012-03-30,1.1738931437002937
2012-04-02,1.179164696517071
2012-04-03,1.1887433180940126
2012-04-04,1.1803402540988734
2012-04-09,1.1594596135221031
2012-04-10,1.1616279536235086
2012-04-11,1.1576798010176812
2012-04-12,1.169462914032871
2012-04-13,1.1530980581813284
2012-04-16,1.1575156340385924
2012-04-17,1.1724799261390613
2012-04-18,1.174909023796041
2012-04-19,1.182551141087049
2012-04-20,1.172747038785071
2012-04-23,1.1514623293210358
2012-04-24,1.1566568161504647
2012-04-25,1.1517908034570896
2012-04-26,1.1487282178374398
2012-04-27,1.1491051140174529
2012-04-30,1.1626609925566258
2012-05-02,1.1605395513112546
2012-05-03,1.1485782950273544
2012-05-04,1.1246590271293495
2012-05-07,1.1310810685395492
2012-05-08,1.1042074036321525
2012-05-09,1.0982976232903126
2012-05-10,1.0961601100545484
2012-05-11,1.0875166744167337
2012-05-14,1.0825631761045658
2012-05-15,1.0907775805795867
2012-05-16,1.0709249793652384
2012-05-17,1.073727803320208
2012-05-18,1.0787126057224656
2012-05-22,1.0714503232033612
2012-05-23,1.0656217692570569
2012-05-24,1.0857276910973357
2012-05-25,1.0854929582395614
2012-05-28,1.100809077988861
2012-05-29,1.1018545464205487
2012-05-30,1.0926096414130129
2012-05-31,1.0863869031512785
2012-06-01,1.0669857117361448
2012-06-04,1.0685215294284944
2012-06-05,1.0720742307613025
2012-06-06,1.1034570898166394
2012-06-07,1.1158037681773745
2012-06-08,1.120200341548201
2012-06-11,1.1168492554449723
2012-06-12,1.1313797183656522
2012-06-13,1.132685720498748
2012-06-14,1.1169898572800139
2012-06-15,1.136810500540758
2012-06-18,1.1192050419708335
2012-06-19,1.1285168155232481
2012-06-20,1.1324456217044927
2012-06-21,1.1429052454887816
2012-06-22,1.138443598365115
2012-06-25,1.131052525912243
2012-06-26,1.1324995531626791
2012-06-27,1.1374646341289045
2012-06-28,1.1391710855095838
2012-06-29,1.1697134328914998
2012-07-02,1.1696427497087136
2012-07-03,1.1718471590689834
2012-07-04,1.17528959986107
2012-07-05,1.1811264288325547
2012-07-06,1.178684939474708
2012-07-09,1.168825412130529
2012-07-10,1.1853752898128531
2012-07-11,1.1761613443096783
2012-07-12,1.1594049861637492
2012-07-13,1.1575199080409804
2012-07-16,1.1504515574809981
2012-07-17,1.1494152720468944
2012-07-18,1.154937956456452
2012-07-19,1.1611573507507775
2012-07-20,1.1522966788912432
2012-07-23,1.131768815106483
2012-07-24,1.134180536640791
2012-07-25,1.1298035615840647
2012-07-26,1.1141348775841624
2012-07-27,1.1274984214855779
2012-07-30,1.1510099944478398
2012-07-31,1.157887324316872
2012-08-01,1.1605968116567726
2012-08-02,1.1575923929282286
2012-08-03,1.15475341190847
2012-08-06,1.1705011120375957
2012-08-07,1.183267600353597
2012-08-08,1.183574241121697
2012-08-09,1.1800237418567274
2012-08-10,1.1794221941934127
2012-08-13,1.1859085286862197
2012-08-14,1.193564968369564
2012-08-16,1.1894579753340788
2012-08-17,1.1902484375767666
2012-08-21,1.2031574551746484
2012-08-22,1.2012328701953616
2012-08-23,1.2018231838706108
2012-08-24,1.195058012335948
2012-08-27,1.1864538683241561
2012-08-29,1.1717187981016983
2012-08-30,1.1781435524583295
2012-08-31,1.16480638482895
2012-09-03,1.1636868770855013
2012-09-04,1.1684592391989792
2012-09-05,1.157073520648906
2012-09-06,1.160065453175448
2012-09-07,1.184500042621886
2012-09-10,1.1895369568229095
2012-09-11,1.1958021814407127
2012-09-12,1.2054804141611521
2012-09-13,1.2065077702292526
2012-09-14,1.2401162240103676
2012-09-17,1.247769164958636
2012-09-18,1.2454144159572789
2012-09-20,1.234576962311168
2012-09-21,1.2669540298492015
2012-09-24,1.2618496169360272
2012-09-25,1.2628678460950238
2012-09-26,1.2603931493979998
2012-09-27,1.2570898581677143
2012-09-28,1.2698271950878097
2012-10-01,1.2734991027234865
2012-10-03,1.2764490315790413
2012-10-04,1.2898023875394335
2012-10-05,1.2801635248009797
2012-10-08,1.2633475038911668
2012-10-09,1.2701206365818138
2012-10-10,1.2576952901815184
2012-10-11,1.2709300005132238
2012-10-12,1.2633490181920923
2012-10-15,1.2660014508940176
2012-10-16,1.2567050857628494
2012-10-17,1.2596052086537546
2012-10-18,1.2734449007825561
2012-10-19,1.2652825332527398
2012-10-22,1.2730745625926294
2012-10-23,1.2669736736074353
2012-10-25,1.2702659922844246
2012-10-29,1.2608612883077686
2012-10-30,1.2448305714435965
2012-10-31,1.2499886633372526
2012-11-01,1.2559880358170483
2012-11-02,1.2684521365470114
2012-11-05,1.269991813026229
2012-11-06,1.2747769333277887
2012-11-07,1.283235883191132
2012-11-08,1.2781750973612098
2012-11-09,1.2657335620201344
2012-11-12,1.265129662215304
2012-11-15,1.2526484223547412
2012-11-16,1.2391687134328977
2012-11-19,1.2385419103957085
2012-11-20,1.2385773669416604
2012-11-21,1.2488073487725626
2012-11-22,1.2518719863043724
2012-11-23,1.2515998241640645
2012-11-26,1.2538008994612297
2012-11-27,1.2754712867153144
2012-11-29,1.2985854084942818
2012-11-30,1.311595897559523
2012-12-03,1.3094835729216094
2012-12-04,1.3138264720384119
2012-12-05,1.3164968465122924
2012-12-06,1.3237136490894124
2012-12-07,1.3181330227718526
2012-12-10,1.3184891422726688
2012-12-11,1.3160912088244883
2012-12-12,1.3135274341077023
2012-12-13,1.3048636855630342
2012-12-14,1.311530945581821
2012-12-17,1.306380604105205
2012-12-18,1.3156109487358683
2012-12-19,1.3233972364246966
2012-12-20,1.3202626026857414
2012-12-21,1.3039508993765787
2012-12-24,1.3058607663145239
2012-12-26,1.317689056982111
2012-12-27,1.3092611664650946
2012-12-28,1.3183384070685502
2012-12-31,1.3175668187001748
2013-01-02,1.3384939090264536
2013-01-03,1.3423553464247044
2013-01-04,1.343935815683387
2013-01-07,1.3373400610000787
2013-01-08,1.3405004016342754
2013-01-09,1.3333233837099185
2013-01-10,1.3326462827521366
2013-01-11,1.3285245261889422
2013-01-14,1.3458040739934714
2013-01-15,1.3535413807354448
2013-01-16,1.340522657636346
2013-01-17,1.3493987616785006
2013-01-18,1.3553897434830648
2013-01-21,1.3596464004451232
2013-01-22,1.351607179353245
2013-01-23,1.3529861588265617
2013-01-24,1.344675899083405
2013-01-25,1.3578200713673354
2013-01-28,1.357855722310333
2013-01-29,1.351933824234425
2013-01-30,1.35332477573871
2013-01-31,1.348331391139097
2013-02-01,1.3398088455462849
2013-02-04,1.3370404054019758
2013-02-05,1.329829017450202
2013-02-06,1.3303754043557237
2013-02-07,1.3255295947894037
2013-02-08,1.3171464942754412
2013-02-11,1.3158052524688464
2013-02-12,1.321656584148669
2013-02-13,1.3241378859442943
2013-02-14,1.3155890567929418
2013-02-15,1.3133220589084613
2013-02-18,1.315885509002013
2013-02-19,1.3257366904830465
2013-02-20,1.3265321691595586
2013-02-21,1.3049678893296874
2013-02-22,1.3045051923216273
2013-02-25,1.3055610086871647
2013-02-26,1.2834006458978124
2013-02-27,1.2918265562455045
2013-02-28,1.2672026502745446
2013-03-01,1.2735143495190584
2013-03-04,1.2684919406251491
2013-03-05,1.2888016129386977
2013-03-06,1.2969450664175188
2013-03-07,1.3075461284595076
2013-03-08,1.3270978866017942
2013-03-11,1.3263022787767482
2013-03-12,1.3195934862552179
2013-03-13,1.3046606228860789
2013-03-14,1.318361431943694
2013-03-15,1.309732215350725
2013-03-18,1.30086911938731
2013-03-19,1.2796871530250216
2013-03-20,1.267471555410994
2013-03-21,1.2590286829086217
2013-03-22,1.2572768901245617
2013-03-25,1.2531344294223254
2013-03-26,1.2549685830341362
2013-03-28,1.2646607967667511
2013-04-01,1.2698347895137145
2013-04-02,1.2801853117666062
2013-04-03,1.2623652537280214
2013-04-04,1.2391265760970067
2013-04-05,1.2340418172190668
2013-04-08,1.231606512733594
2013-04-09,1.2202940944038139
2013-04-10,1.2353216489186711
2013-04-11,1.2436684628374919
2013-04-12,1.228186189365969
2013-04-15,1.2376056058783533
2013-04-16,1.2661132775843968
2013-04-17,1.2660540775351303
2013-04-18,1.2884079301406874
2013-04-22,1.3005683905853687
2013-04-23,1.3011613413561183
2013-04-25,1.319993950894784
2013-04-26,1.3093470782224617
2013-04-29,1.3170940668191775
2013-04-30,1.323289145717318
2013-05-02,1.3397070830828364
2013-05-03,1.3265558744786727
2013-05-06,1.3329790902020329
2013-05-07,1.350199848759006
2013-05-08,1.3563208830272444
2013-05-09,1.351767522385437
2013-05-10,1.3623701451645076
2013-05-13,1.3351853328981038
2013-05-14,1.338736588933592
2013-05-15,1.374695067674763
2013-05-16,1.38020379931173
2013-05-17,1.3843452599596455
2013-05-20,1.3771082849282266
2013-05-21,1.3669226193459725
2013-05-22,1.3622602008952802
2013-05-23,1.3319489317664814
2013-05-24,1.3358677352307533
2013-05-27,1.3595272559411082
2013-05-28,1.3662092926531653
2013-05-29,1.3645560910344001
2013-05-30,1.369253563736343
2013-05-31,1.3364002452346377
2013-06-03,1.3253186990657995
2013-06-04,1.3206059027536698
2013-06-05,1.3216503259975751
2013-06-06,1.3210686852287394
2013-06-07,1.311478589348541
2013-06-10,1.3107667648871908
2013-06-11,1.2896024958962002
2013-06-12,1.282823442357623
2013-06-13,1.2683453000044658
2013-06-14,1.2942269662723969
2013-06-17,1.3041013397715642
2013-06-18,1.2954558928752442
2013-06-19,1.297506725930395
2013-06-20,1.2580624983062765
2013-06-21,1.2608433638847685
2013-06-24,1.242522744080857
2013-06-25,1.246980623830468
2013-06-26,1.2421551914815527
2013-06-27,1.264302145450212
2013-06-28,1.3021444364552341
2013-07-01,1.3155789986525428
2013-07-02,1.3057785866761138
2013-07-03,1.28522615287677
2013-07-04,1.3008775239884673
2013-07-05,1.308216721793075
2013-07-08,1.2948497417327847
2013-07-09,1.306098563686293
2013-07-10,1.2960655259918172
2013-07-11,1.3241355801901504
2013-07-12,1.341678016158715
2013-07-15,1.3468569496090301
2013-07-16,1.3289045902407337
2013-07-17,1.3331901537810562
2013-07-18,1.3485667137157367
2013-07-19,1.3464637030557163
2013-07-22,1.3470814131073834
2013-07-23,1.358012073079203
2013-07-24,1.3372575795328128
2013-07-25,1.317543717357084
2013-07-26,1.3124892132566772
2013-07-29,1.2995472718472372
2013-07-30,1.2813849407104658
2013-07-31,1.2782933914633243
2013-08-01,1.2749417124034423
2013-08-02,1.2631119095988415
2013-08-05,1.2648871492494096
2013-08-06,1.2310009042356658
2013-08-07,1.2255299503876647
2013-08-08,1.2365279867095778
2013-08-12,1.2475792343076357
2013-08-13,1.2681324814936403
2013-08-14,1.2783126087516552
2013-08-16,1.2227807088986888
2013-08-19,1.2007890378326098
2013-08-20,1.1976508770138825
2013-08-21,1.1743184725772302
2013-08-22,1.1992724815117266
2013-08-23,1.2142069245806462
2013-08-26,1.2153284308257832
2013-08-27,1.1706900506491336
2013-08-28,1.1701128351680754
2013-08-29,1.1993355435615463
2013-08-30,1.214139407418011
2013-09-02,1.232778861668407
2013-09-03,1.183320017553979
2013-09-04,1.2084588508519927
2013-09-05,1.2426447658874742
2013-09-06,1.2633178860850776
2013-09-10,1.3145134648644925
2013-09-11,1.3184033359918648
2013-09-12,1.3035883434309252
2013-09-13,1.3035646134078371
2013-09-16,1.301182005942458
2013-09-17,1.3034695572201238
2013-09-18,1.315145125483955
2013-09-19,1.3664026644311693
2013-09-20,1.3418095185544963
2013-09-23,1.3127552053470826
2013-09-24,1.3133955646086577
2013-09-25,1.3089843673663768
2013-09-26,1.3109760836130655
2013-09-27,1.2993447315648392
2013-09-30,1.2761417625120697
2013-10-01,1.2867361892987197
2013-10-03,1.3174457350543083
2013-10-04,1.316876369962812
2013-10-07,1.316603623843964
2013-10-08,1.321881050713626
2013-10-09,1.3406353135091968
2013-10-10,1.3438408141820566
2013-10-11,1.3617110763729092
2013-10-14,1.3656325682680055
2013-10-15,1.3600106993413636
2013-10-17,1.349744369149069
2013-10-18,1.3838312826402004
2013-10-21,1.3875424200921265
2013-10-22,1.3870307771880592
2013-10-23,1.3812135822059444
2013-10-24,1.3778834767254629
2013-10-25,1.373257634769084
2013-10-28,1.362842832926639
2013-10-29,1.391315972845157
2013-10-30,1.3986453831273251
2013-10-31,1.4099403415448493
2013-11-01,1.411857562234223
2013-11-05,1.3989841419358062
2013-11-06,1.3899385045034542
2013-11-07,1.3832997243140288
2013-11-08,1.3722382451172677
2013-11-11,1.3575085957018844
2013-11-12,1.3430737329940658
2013-11-13,1.3363181395684707
2013-11-14,1.352116079190808
2013-11-18,1.383674907232953
2013-11-19,1.3870884870885138
2013-11-20,1.36794828117175
2013-11-21,1.3385074206493734
2013-11-22,1.3376528749006613
2013-11-25,1.3661159674544703
2013-11-26,1.3527459985489312
2013-11-27,1.3522709043206604
2013-11-28,1.360525492095378
2013-11-29,1.3805457198106557
2013-12-02,1.3904753843231694
2013-12-03,1.3866683686230579
2013-12-04,1.3769383147899792
2013-12-05,1.3959978107954505
2013-12-06,1.4004720433612117
2013-12-09,1.4252281316130628
2013-12-10,1.417829327205067
2013-12-11,1.411885853785408
2013-12-12,1.3950126762924806
2013-12-13,1.3786753684045558
2013-12-16,1.3754174334993368
2013-12-17,1.3716961356510726
2013-12-18,1.3902634873281274
2013-12-19,1.378248072085694
2013-12-20,1.403835839477621
2013-12-23,1.4062760090063047
2013-12-24,1.4024427340177537
2013-12-26,1.4049422698592033
2013-12-27,1.4132511168071038
2013-12-30,1.4078449379460312
2013-12-31,1.4109164786776087
2014-01-02,1.3911868117362984
2014-01-03,1.3888074722397052
2014-01-06,1.3841207261130648
2014-01-07,1.377175138844091
2014-01-08,1.3801118543768218
2014-01-09,1.3786254838125014
2014-01-10,1.3793626990275292
2014-01-13,1.4034529589029043
2014-01-14,1.3960970114836557
2014-01-15,1.4149094326079568
2014-01-16,1.4144330878913642
2014-01-17,1.4007979965863324
2014-01-20,1.4108666579184461
2014-01-21,1.4132121492488168
2014-01-22,1.4192018195527851
2014-01-23,1.4207977878484332
2014-01-24,1.4020014060472665
2014-01-27,1.370842153587191
2014-01-28,1.368560078192615
2014-01-29,1.3671339386228651
2014-01-30,1.3560702130944442
2014-01-31,1.3598235899528583
2014-02-03,1.3389862093349272
2014-02-04,1.3387725944016162
2014-02-05,1.3438761226003737
2014-02-06,1.3471763436066115
2014-02-07,1.3535641811236274
2014-02-10,1.3512482630667189
2014-02-11,1.353445189608776
2014-02-12,1.3585045058820806
2014-02-13,1.3388089825607585
2014-02-14,1.3500248066086773
2014-02-18,1.3687271926675755
2014-02-19,1.3748238145991132
2014-02-20,1.3602498236326692
2014-02-21,1.3754559845664591
2014-02-24,1.382743132710712
2014-02-25,1.3860607881671787
2014-02-26,1.3952780183663502
2014-02-28,1.4043562303455503
2014-03-03,1.391144393142143
2014-03-04,1.409344906763471
2014-03-05,1.4166545120737
2014-03-06,1.4339221332484615
2014-03-07,1.463834647908808
2014-03-10,1.4663642557538088
2014-03-11,1.46031407936216
2014-03-12,1.4615071061314155
2014-03-13,1.455828066467598
2014-03-14,1.4584761179079333
2014-03-18,1.4614464580303472
2014-03-19,1.463212195510642
2014-03-20,1.4534402177167767
2014-03-21,1.4558494664931205
2014-03-24,1.4773914712534766
2014-03-25,1.478883785870904
2014-03-26,1.4816656058475153
2014-03-27,1.4913016853688028
2014-03-28,1.5042383491137452
2014-03-31,1.5062223540722635
2014-04-01,1.5102502067679455
2014-04-02,1.5177814031436567
2014-04-03,1.5138473409019269
2014-04-04,1.5038640975411368
2014-04-07,1.5040313444255806
2014-04-09,1.5282088931571252
2014-04-10,1.5282566737509518
2014-04-11,1.5234476472380098
2014-04-15,1.5131139114903485
2014-04-16,1.4992932693816865
2014-04-17,1.5241708751020902
2014-04-21,1.5333207566798768
2014-04-22,1.532770416904988
2014-04-23,1.5388603616880563
2014-04-25,1.524966124035876
2014-04-28,1.5198229114667199
2014-04-29,1.5088210682308054
2014-04-30,1.5043146573527588
2014-05-02,1.503932197879352
2014-05-05,1.5050198040173488
2014-05-06,1.5088322515793982
2014-05-07,1.493830882014538
2014-05-08,1.4955750777323522
2014-05-09,1.543111741354439
2014-05-12,1.5803236673811198
2014-05-13,1.6029773201747664
2014-05-14,1.6029773201747664
2014-05-15,1.6064322188207203
2014-05-16,1.6255927436830901
2014-05-19,1.6401323521534275
2014-05-20,1.643003440840354
2014-05-21,1.6375730939696027
2014-05-22,1.6432185431268955
2014-05-23,1.6650121251826353
2014-05-26,1.6630762643037191
2014-05-27,1.6532056735438982
2014-05-28,1.6560059337883064
2014-05-29,1.6334090714987708
2014-05-30,1.6320400458678619
2014-06-02,1.663875879424198
2014-06-03,1.6767042785898465
2014-06-04,1.6734325355673398
2014-06-05,1.6907153095525693
2014-06-06,1.717022386143283
2014-06-09,1.7341751777666141
2014-06-10,1.7346090256325781
2014-06-11,1.7274858568432119
2014-06-12,1.7330407814320818
2014-06-13,1.7070563850886478
2014-06-16,1.7049972814879493
2014-06-17,1.7286323947290063
2014-06-18,1.7109186527923905
2014-06-19,1.7067037200714033
2014-06-20,1.6996598074637812
2014-06-23,1.6953020730462967
2014-06-24,1.7162086537075116
2014-06-25,1.7135707866437115
2014-06-26,1.6952523278855023
2014-06-27,1.6990074353050963
2014-06-30,1.7236964232291954
2014-07-01,1.7293228077694747
2014-07-02,1.751121622197342
2014-07-03,1.7486253297048278
2014-07-04,1.7575002611771078
2014-07-07,1.7660762239217094
2014-07-08,1.7265137736210503
2014-07-09,1.7173084315049707
2014-07-10,1.7131529299951695
2014-07-11,1.6871035664866059
2014-07-14,1.6857920314667025
2014-07-15,1.7032376153375681
2014-07-16,1.7267735753887503
2014-07-17,1.730641289090423
2014-07-18,1.736292833711313
2014-07-21,1.7411863054276464
2014-07-22,1.7613538784469123
2014-07-23,1.7680850412552833
2014-07-24,1.7764949420703233
2014-07-25,1.7668033516696011
2014-07-28,1.7567288455088286
2014-07-30,1.7670289681971723
2014-07-31,1.7501133285572088
2014-08-01,1.7214869090317297
2014-08-04,1.741013893381573
2014-08-05,1.7561783295546907
2014-08-06,1.7382079108086699
2014-08-07,1.7327117040318587
2014-08-08,1.7132615221181409
2014-08-11,1.7270865960981985
2014-08-12,1.751448501617953
2014-08-13,1.7544631405371152
2014-08-14,1.7670416083566063
2014-08-18,1.7869608234048373
2014-08-19,1.7925747976689752
2014-08-20,1.7872133005749293
2014-08-21,1.7910284895952429
2014-08-22,1.796365533339917
2014-08-25,1.7946988316909682
2014-08-26,1.794324516976692
2014-08-27,1.8018840698241212
2014-08-28,1.8063050862800265
2014-09-01,1.8240277389960033
2014-09-02,1.8374089827508764
2014-09-03,1.8450398799826147
2014-09-04,1.8405280074059458
2014-09-05,1.8383267933184892
2014-09-08,1.8593816724748828
2014-09-09,1.8543110787710393
2014-09-10,1.8400695497385149
2014-09-11,1.8380377470409206
2014-09-12,1.84282668626967
2014-09-15,1.8274656669332783
2014-09-16,1.8010870558389833
2014-09-17,1.8113779936394034
2014-09-18,1.845028220746619
2014-09-19,1.8466491234977802
2014-09-22,1.8526610268890698
2014-09-23,1.8215062645849014
2014-09-24,1.8178440780276626
2014-09-25,1.7959581218603917
2014-09-26,1.8097249737130137
2014-09-29,1.8073206654125211
2014-09-30,1.8087461700119623
2014-10-01,1.8040948617603245
2014-10-07,1.7815908758513035
2014-10-08,1.7792493130189373
2014-10-09,1.807696607509507
2014-10-10,1.783390220893421
2014-10-13,1.7892566117842899
2014-10-14,1.7843669491077507
2014-10-16,1.7564099778175486
2014-10-17,1.7640075921450857
2014-10-20,1.7880608052521063
2014-10-21,1.7997350319978564
2014-10-22,1.8161963835468455
2014-10-27,1.815181406826846
2014-10-28,1.823857330973423
2014-10-29,1.8390506521411742
2014-10-30,1.858097064939338
2014-10-31,1.8951243540452125
2014-11-03,1.8955968730603785
2014-11-05,1.8990252309295506
2014-11-07,1.8987102581989268
2014-11-10,1.9004670833076889
2014-11-11,1.9049261268708366
2014-11-12,1.9099308903527217
2014-11-13,1.9037615972693136
2014-11-14,1.9115294012520274
2014-11-17,1.9214321033295407
2014-11-18,1.9202561036105592
2014-11-19,1.9096836256819432
2014-11-20,1.9144348869944456
2014-11-21,1.932726813449981
2014-11-24,1.945535138903169
2014-11-25,1.9292636287513496
2014-11-26,1.9323319984724114
2014-11-27,1.9368075463069223
2014-11-28,1.959624806880441
2014-12-01,1.9517710234864216
2014-12-02,1.9441981258419043
2014-12-03,1.947340655262441
2014-12-04,1.9538325127635328
2014-12-05,1.9474969929337616
2014-12-08,1.9232161774416492
2014-12-09,1.8995600447506202
2014-12-10,1.9031828001266191
2014-12-11,1.887975377975996
2014-12-12,1.8713096275077006
2014-12-15,1.8702201671506917
2014-12-16,1.8334220249139164
2014-12-17,1.8242818422420137
2014-12-18,1.8555857542439174
2014-12-19,1.8715319743883043
2014-12-22,1.8954512756150879
2014-12-23,1.8816411688198567
2014-12-24,1.859143073404056
2014-12-26,1.865580284041149
2014-12-29,1.8766176580355252
2014-12-30,1.877089869378034
2014-12-31,1.8854316077864013
2015-01-02,1.9127400558680685
2015-01-05,1.9086069835964241
2015-01-06,1.8477573793118438
2015-01-07,1.8416493798832347
2015-01-08,1.8736947470907612
2015-01-09,1.8857757204103698
2015-01-12,1.895100232041837
2015-01-13,1.8893828299974265
2015-01-14,1.8840901216535035
2015-01-15,1.9365468408651596
2015-01-16,1.941313337519002
2015-01-19,1.95026584713154
2015-01-20,1.9854300189388137
2015-01-21,1.993665735280704
2015-01-22,2.00141750039187
2015-01-23,2.0194520427289278
2015-01-27,2.0376667932566006
2015-01-28,2.038591350904978
2015-01-29,2.0478497735206824
2015-01-30,2.0129356715725373
2015-02-02,2.010139603983492
2015-02-03,2.0002081741155395
2015-02-04,1.9922242938878485
2015-02-05,1.9893084761482585
2015-02-06,1.9770022854993639
2015-02-09,1.9442873183308305
2015-02-10,1.9537983398893224
2015-02-11,1.9688093507028444
2015-02-12,1.9892416119970764
2015-02-13,2.012067696822306
2015-02-16,2.01300363434404
2015-02-18,2.0275307786537162
2015-02-19,2.0339036342812333
2015-02-20,2.018893037841703
2015-02-23,1.9997675413013574
2015-02-24,2.0015050937120233
2015-02-25,2.0027568803471953
2015-02-26,1.9824859092512044
2015-02-27,2.021533156750797
2015-03-02,2.0488069227514107
2015-03-03,2.0584205948254777
2015-03-04,2.0405025862532433
2015-03-05,2.044176683212409
2015-03-09,2.0001302820085516
2015-03-10,1.9892668667039435
2015-03-11,1.9863272840415636
2015-03-12,2.00480182995462
2015-03-13,1.9736291717832495
2015-03-16,1.970083934615602
2015-03-17,1.9919726341285584
2015-03-18,1.9828858754342826
2015-03-19,1.9704373367768353
2015-03-20,1.9549584512971536
2015-03-23,1.9501046420183636
2015-03-24,1.9481754942504734
2015-03-25,1.9452273273228784
2015-03-26,1.899457665840913
2015-03-27,1.899275966021758
2015-03-30,1.935833617313141
2015-03-31,1.9355183619841234
2015-04-01,1.9586201219551092
2015-04-06,1.97649583461667
2015-04-07,1.976592829312648
2015-04-08,1.9897307878044006
2015-04-09,2.0052544903925047
2015-04-10,2.0057527012618985
2015-04-13,2.01879277638789
2015-04-16,1.987839707629503
2015-04-17,1.9633772710891215
2015-04-20,1.925048292180875
2015-04-21,1.9079919491747463
2015-04-22,1.9205805642440457
2015-04-23,1.9129685940465593
2015-04-24,1.8904171913682692
2015-04-27,1.8682693597267668
2015-04-28,1.8856457782582994
2015-04-29,1.8745434659912121
2015-04-30,1.8604434684263342
2015-05-04,1.8968448550323271
2015-05-05,1.8951128205197583
2015-05-06,1.8399360539552883
2015-05-07,1.8303373441578783
2015-05-08,1.8627740238979598
2015-05-11,1.8951357856437838
2015-05-12,1.8471064075778976
2015-05-13,1.8733447069388822
2015-05-14,1.8706218520116775
2015-05-15,1.8798544054453334
2015-05-18,1.9067983072869246
2015-05-19,1.904860004822112
2015-05-20,1.9188148338002533
2015-05-21,1.9182694810311773
2015-05-22,1.9274676544501348
2015-05-25,1.9059627837886213
2015-05-26,1.8984762362917043
2015-05-27,1.8973256790722985
2015-05-28,1.8935472393809538
2015-05-29,1.921313806302973
2015-06-01,1.9212532074580122
2015-06-02,1.8735134806277514
2015-06-03,1.8489843280218015
2015-06-04,1.8479081328756721
2015-06-05,1.8440511345187816
2015-06-08,1.8269926309738007
2015-06-09,1.8217366046715464
2015-06-10,1.8463934301722087
2015-06-11,1.8079216449385522
2015-06-12,1.812159915238998
2015-06-15,1.8196474552777615
2015-06-16,1.827716649443142
2015-06-17,1.8384099947114465
2015-06-18,1.858486746860637
2015-06-19,1.870666399359412
2015-06-22,1.9016777956984046
2015-06-23,1.9085693337025527
2015-06-24,1.9035540017573813
2015-06-25,1.9125535312119146
2015-06-26,1.9084583219380518
2015-06-29,1.8932673544197332
2015-06-30,1.9053997927820576
2015-07-01,1.9258827533929832
2015-07-02,1.9239072197568825
2015-07-03,1.9336031886239338
2015-07-06,1.9426352839049337
2015-07-07,1.9398823106788283
2015-07-08,1.9040500568917504
2015-07-09,1.8956925950661367
2015-07-10,1.9034423886064822
2015-07-13,1.9274485514884059
2015-07-14,1.9261029200672217
2015-07-15,1.9429990699001833
2015-07-16,1.963432952278346
2015-07-17,1.9638697479346912
2015-07-20,1.9623166496005542
2015-07-21,1.9443581608297207
2015-07-22,1.969595184026749
2015-07-23,1.9589876340575412
2015-07-24,1.9424263908103632
2015-07-27,1.90348805439972
2015-07-28,1.8976744590215175
2015-07-29,1.9068896846000112
2015-07-30,1.9182152896893425
2015-07-31,1.9451276545346352
2015-08-03,1.9476016798131048
2015-08-04,1.9412587370550287
2015-08-05,1.9536392194862426
2015-08-06,1.9586612980570928
2015-08-07,1.9528254331020871
2015-08-10,1.9433638764773846
2015-08-11,1.9280236648616107
2015-08-12,1.9006549306158802
2015-08-13,1.902204914695458
2015-08-14,1.9416140028974749
2015-08-17,1.931610253369559
2015-08-18,1.92900402749728
2015-08-19,1.9359373791134606
2015-08-20,1.9062586933589718
2015-08-21,1.8886232835788819
2015-08-24,1.7697596729781309
2015-08-25,1.7870491094639898
2015-08-26,1.7656117535272684
2015-08-27,1.8034885033431647
2015-08-28,1.8162829379768726
2015-08-31,1.8088806615183888
2015-09-01,1.764104325618677
2015-09-02,1.7475059948263052
2015-09-03,1.7730458051308913
2015-09-04,1.7325445235019759
2015-09-07,1.7093663745442527
2015-09-08,1.7405141224719423
2015-09-09,1.7719121989821782
2015-09-10,1.7645576733684936
2015-09-11,1.764846888602427
2015-09-14,1.7848440178996319
2015-09-15,1.774434686494284
2015-09-16,1.7913272954756534
2015-09-18,1.811293900111255
2015-09-21,1.8101349950998782
2015-09-22,1.7702733809425004
2015-09-23,1.7784591975285278
2015-09-24,1.7838977430927836
2015-09-28,1.766336718584234
2015-09-29,1.7778120010616434
2015-09-30,1.8032798910620331
2015-10-01,1.8037626471232897
2015-10-05,1.8444113382939225
2015-10-06,1.8525325601160727
2015-10-07,1.8584558290578663
2015-10-08,1.8468367886689812
2015-10-09,1.8614246724582157
2015-10-12,1.8502760570034205
2015-10-13,1.8473992871734712
2015-10-14,1.8416461683453922
2015-10-15,1.8589504293875574
2015-10-16,1.8731329554150167
2015-10-19,1.8820598413753267
