Date,PortfolioValue
2017-11-07,2.3853935702246853
2017-11-08,2.373868253474907
2017-11-09,2.375290063493295
2017-11-10,2.3784280218891434
2017-11-13,2.3546950138688945
2017-11-14,2.3452980600066518
2017-11-15,2.3285055097111993
2017-11-16,2.3521837506968417
2017-11-17,2.369052644804693
2017-11-20,2.3727662438460135
2017-11-21,2.3796669970063626
2017-11-22,2.3834426495737002
2017-11-23,2.3850242693133694
2017-11-24,2.3950658599471417
2017-11-27,2.397481738395749
2017-11-28,2.390294747048251
2017-11-29,2.388099737713827
2017-11-30,2.3550545196186916
2017-12-01,2.329387970152588
2017-12-04,2.330844961371734
2017-12-05,2.32851866176229
2017-12-06,2.3103622765453307
2017-12-07,2.3403679409412037
2017-12-08,2.3646040226074896
2017-12-11,2.3784756372723117
2017-12-12,2.358347339308728
2017-12-13,2.3467812415822293
2017-12-14,2.361271121313439
2017-12-15,2.381157938488636
2017-12-18,2.394765674542988
2017-12-19,2.4130259447023463
2017-12-20,2.408363725535408
2017-12-21,2.407406759285743
2017-12-22,2.4203365161458565
2017-12-26,2.429785354900016
2017-12-27,2.419781971391707
2017-12-28,2.4166284102732196
2017-12-29,2.429585562328444
2018-01-02,2.4078605591807016
2018-01-03,2.4081059062902237
2018-01-04,2.42321928501816
2018-01-05,2.43648530641045
2018-01-08,2.4523827976059684
2018-01-09,2.455674159623781
2018-01-10,2.4544951515624627
2018-01-11,2.459162113533877
2018-01-12,2.466544077031138
2018-01-15,2.4813598506689023
2018-01-16,2.4712579724975465
2018-01-17,2.492906663625892
2018-01-18,2.499901375469152
2018-01-19,2.5190078158818947
2018-01-22,2.536597656369978
2018-01-23,2.565516099709625
2018-01-24,2.5660824988130178
2018-01-25,2.5620558407709546
2018-01-29,2.5770162197885256
2018-01-30,2.557123666798403
2018-01-31,2.551718822201123
2018-02-01,2.549059901435117
2018-02-02,2.4859623979294465
2018-02-05,2.4628440066866313
2018-02-06,2.4214975612140193
2018-02-07,2.4162088227420715
2018-02-08,2.4407841885073216
2018-02-09,2.4108535281954735
2018-02-12,2.4316593721631694
2018-02-14,2.4221226152369564
2018-02-15,2.4330682831760986
2018-02-16,2.4101888336185144
2018-02-19,2.3920578304085987
2018-02-20,2.387643596052275
2018-02-21,2.3967285035845824
2018-02-22,2.393110861140648
2018-02-23,2.4196826921608614
2018-02-26,2.4421493524898987
2018-02-27,2.4352006307402463
2018-02-28,2.4201147657552498
2018-03-01,2.411648278944844
2018-03-05,2.387235595344512
2018-03-06,2.36036146695066
2018-03-07,2.3370709415174042
2018-03-08,2.358731347793128
2018-03-09,2.354859784904899
2018-03-12,2.40252458661836
2018-03-13,2.403861236392113
2018-03-14,2.3999488897496306
2018-03-15,2.3875011248795146
2018-03-16,2.347043247176973
2018-03-19,2.3223281722689384
2018-03-20,2.32969621306035
2018-03-21,2.33726171518639
2018-03-22,2.3273439601502446
2018-03-23,2.2987734081968827
2018-03-26,2.331212444214459
2018-03-27,2.3443114982788718
2018-03-28,2.3270565229324567
2018-04-02,2.3510728042834663
2018-04-03,2.359205715892343
2018-04-04,2.330636878150767
2018-04-05,2.378808372812199
2018-04-06,2.380389299781679
2018-04-09,2.3920949468583395
2018-04-10,2.3977105032318318
2018-04-11,2.4013648414550492
2018-04-12,2.4115436967046304
2018-04-13,2.4169286282233835
2018-04-16,2.428644988017882
2018-04-17,2.4336398360993035
2018-04-18,2.428116753956718
2018-04-19,2.4377132344895287
2018-04-20,2.437406365904462
2018-04-23,2.442475892435127
2018-04-24,2.449755525141894
2018-04-25,2.4389997142066075
2018-04-26,2.4505997041690644
2018-04-27,2.468894844492233
2018-04-30,2.480454128068223
2018-05-02,2.4752196851484407
2018-05-03,2.465784200661429
2018-05-04,2.450700399744266
2018-05-07,2.474582279824612
2018-05-08,2.4751473755743256
2018-05-09,2.4810201328176085
2018-05-10,2.4748393479964954
2018-05-11,2.4969415612209214
2018-05-14,2.496966049888925
2018-05-15,2.4957982758552513
2018-05-16,2.4808634809091417
2018-05-17,2.466511751423879
2018-05-18,2.4453108859928006
2018-05-21,2.4257415209345936
2018-05-22,2.43064988369162
2018-05-23,2.4045463502552598
2018-05-24,2.425027880016262
2018-05-25,2.4474342290616544
2018-05-28,2.4679374599105985
2018-05-29,2.454339457042409
2018-05-30,2.4496855051595645
2018-05-31,2.479594970266963
2018-06-01,2.4697776559654594
2018-06-04,2.4531450658924667
2018-06-05,2.4444639110834196
2018-06-06,2.466929676200665
2018-06-07,2.4874913983085722
2018-06-08,2.4873195413450295
2018-06-11,2.4920631098577855
2018-06-12,2.505803822153063
2018-06-13,2.5092095771886136
2018-06-14,2.4972458348522384
2018-06-15,2.499618303495065
2018-06-18,2.4952296341692453
2018-06-19,2.4732525985498017
2018-06-20,2.488387525673642
2018-06-21,2.480780328293917
2018-06-22,2.500624077257973
2018-06-25,2.486020114959191
2018-06-26,2.4876668456292474
2018-06-27,2.4636415262157723
2018-06-28,2.44342522561234
2018-06-29,2.47416400753678
2018-07-02,2.4601590700733498
2018-07-03,2.4706224791800486
2018-07-04,2.487820018926358
2018-07-05,2.482867429009705
2018-07-06,2.4884952423607176
2018-07-09,2.5082195114179524
2018-07-10,2.531420231230953
2018-07-11,2.5316785222740514
2018-07-12,2.550106920409916
2018-07-13,2.5490485418055675
2018-07-16,2.5288525959701906
2018-07-17,2.546369368414913
2018-07-18,2.5395764628219526
2018-07-19,2.533830265205477
2018-07-20,2.5468956694314278
2018-07-23,2.5652443177678457
2018-07-24,2.577445064346349
2018-07-25,2.576878617596504
2018-07-26,2.5855729190577366
2018-07-27,2.612929892053937
2018-07-30,2.6230859017591395
2018-07-31,2.6321963915312514
2018-08-01,2.62965632903922
2018-08-02,2.604626595734475
2018-08-03,2.6332400293596696
2018-08-06,2.6397260106669873
2018-08-07,2.640305791019117
2018-08-08,2.6552408122046898
2018-08-09,2.6603483842250286
2018-08-10,2.6501814623355613
2018-08-13,2.631986463486139
2018-08-14,2.651554815379622
2018-08-16,2.6392065864448804
2018-08-17,2.660344488986571
2018-08-20,2.6803326440277684
2018-08-21,2.6850604558168834
2018-08-23,2.6879861745708276
2018-08-24,2.681652569798544
2018-08-27,2.7149452010142845
2018-08-28,2.7264461480251976
2018-08-29,2.7149299738708623
2018-08-30,2.7111991138682976
2018-08-31,2.7121132352261252
2018-09-03,2.6878650051197166
2018-09-04,2.6725438034215374
2018-09-05,2.6618437026671837
2018-09-06,2.676637793620635
2018-09-07,2.6895234365905227
2018-09-10,2.652237572461197
2018-09-11,2.615081994418627
2018-09-12,2.6353942637111465
2018-09-14,2.671228288917067
2018-09-17,2.637302769793461
2018-09-18,2.612923528299498
2018-09-19,2.601942149046848
2018-09-21,2.579455527921924
2018-09-24,2.536180885272391
2018-09-25,2.560797844109489
2018-09-26,2.5574372626526993
2018-09-27,2.538666804639607
2018-09-28,2.5270774508362006
2018-10-01,2.5462278825367948
2018-10-03,2.5093000274228614
2018-10-04,2.4456154682759377
2018-10-05,2.3761876097310037
2018-10-08,2.383931760206595
2018-10-09,2.372411168238589
2018-10-10,2.4113859095191033
2018-10-11,2.356086402301277
2018-10-12,2.4143453010845235
2018-10-15,2.4241571450581834
2018-10-16,2.44188410404693
2018-10-17,2.4095565765481033
2018-10-19,2.3728894456456486
2018-10-22,2.358603816958953
2018-10-23,2.3344886292517852
2018-10-24,2.3535705244686653
2018-10-25,2.3291158145006947
2018-10-26,2.305887914217983
2018-10-29,2.3599105193630576
2018-10-30,2.347063087421814
2018-10-31,2.393147297644038
2018-11-01,2.391639748757205
2018-11-02,2.43393929159468
2018-11-05,2.426822677287711
2018-11-06,2.4282948205765558
2018-11-07,2.445077961924516
2018-11-09,2.4418377428526097
2018-11-12,2.416556607212567
2018-11-13,2.441159503635123
2018-11-14,2.4396377131019746
2018-11-15,2.449553308044571
2018-11-16,2.46563309423083
2018-11-19,2.4855749898899755
2018-11-20,2.4592350621671963
2018-11-21,2.445447354045469
2018-11-22,2.427454715425983
2018-11-26,2.452444230202367
2018-11-27,2.466438156320547
2018-11-28,2.4770599796366644
2018-11-29,2.5089583801514435
2018-11-30,2.5133957921089416
2018-12-03,2.515116873485238
2018-12-04,2.511613099323227
2018-12-05,2.490321870200095
2018-12-06,2.4456600995765125
2018-12-07,2.468377583906501
2018-12-10,2.417968548942598
2018-12-11,2.4328577379758483
2018-12-12,2.4790995878833297
2018-12-13,2.49235280817355
2018-12-14,2.495768623106813
2018-12-17,2.5161416023837018
2018-12-18,2.5211453058872677
2018-12-19,2.5355552142736695
2018-12-20,2.5317178881698936
2018-12-21,2.4830903268587114
2018-12-24,2.4608565781369447
2018-12-26,2.4771482827873195
2018-12-27,2.489418074436868
2018-12-28,2.5090998585534434
2018-12-31,2.509751162289188
2019-01-02,2.492530595559013
2019-01-03,2.462981434606556
2019-01-04,2.4765113567036923
2019-01-07,2.4874298620408055
2019-01-08,2.4948869845542654
2019-01-09,2.5079113974484875
2019-01-10,2.4996639300052297
2019-01-11,2.493114259465948
2019-01-14,2.4790213381548987
2019-01-15,2.5156721904957235
2019-01-16,2.5165327154806114
2019-01-17,2.5201962646672813
2019-01-18,2.52062657363555
2019-01-21,2.534125975240214
2019-01-22,2.5245085591121854
2019-01-23,2.5020687398355195
2019-01-24,2.506566525080954
2019-01-25,2.489544198584089
2019-01-28,2.460304861633866
2019-01-29,2.458009222184664
2019-01-30,2.457910918518206
2019-01-31,2.501895709317874
2019-02-01,2.517306082830072
2019-02-04,2.5218791548729538
2019-02-05,2.5273133620294352
2019-02-06,2.5588168675392473
2019-02-07,2.5605273810685403
2019-02-08,2.529565289271993
2019-02-11,2.5160878824932396
2019-02-12,2.501975677380372
2019-02-14,2.4809985213676873
2019-02-15,2.4756803119949398
2019-02-18,2.455183301260824
2019-02-19,2.4461979889447796
2019-02-20,2.4783756022429113
2019-02-21,2.4917379482588364
2019-02-22,2.49218042409942
2019-02-25,2.5139138025301286
2019-02-26,2.5029000513800934
2019-02-27,2.4958586362850084
2019-02-28,2.4923813620818662
2019-03-01,2.509827223338953
2019-03-05,2.5402965530488655
2019-03-06,2.556421582978185
2019-03-07,2.557701298945856
2019-03-08,2.552090326569412
2019-03-11,2.5847306843305193
2019-03-12,2.6175192205835716
2019-03-13,2.62749994265769
2019-03-14,2.627881960062795
2019-03-15,2.648488934191632
2019-03-18,2.657206794298409
2019-03-19,2.674522385063184
2019-03-20,2.67172155709724
2019-03-22,2.65589328663989
2019-03-25,2.630574335058317
2019-03-26,2.662374067399314
2019-03-27,2.652950584084987
2019-03-28,2.683767561559744
2019-04-01,2.7082383294601917
2019-04-02,2.7191159338149467
2019-04-03,2.7020113085294053
2019-04-04,2.6906660130086504
2019-04-05,2.707438946539892
2019-04-08,2.6922648288015347
2019-04-09,2.7089149034279227
2019-04-10,2.687270410263281
2019-04-11,2.690331094843221
2019-04-12,2.701870795539613
2019-04-15,2.713450352198635
2019-04-16,2.737356790124687
2019-04-18,2.7288689271413964
2019-04-22,2.6897488266272584
2019-04-23,2.685182416404139
2019-04-24,2.7222529869621
2019-04-25,2.701417543189778
2019-04-26,2.7292798477663687
2019-04-30,2.7276740408048785
2019-05-02,2.7218932439449692
2019-05-03,2.7188056574169437
2019-05-06,2.6906487916548536
2019-05-07,2.6658790280490354
2019-05-08,2.6317238072707867
2019-05-09,2.6175127339632698
2019-05-10,2.611869771115122
2019-05-13,2.5796663046825907
2019-05-14,2.597848595608321
2019-05-15,2.5818261328959347
2019-05-16,2.606472537285034
2019-05-17,2.6434388840670597
2019-05-20,2.7472678606426566
2019-05-21,2.717822450440227
2019-05-22,2.7249352976173538
2019-05-23,2.704964722383096
2019-05-24,2.7511466270588736
2019-05-27,2.7710790360332944
2019-05-28,2.772068047323037
2019-05-29,2.7553409383334215
2019-05-30,2.776300967038673
2019-05-31,2.7705886503185413
2019-06-03,2.811570255411061
2019-06-04,2.7950148935448564
2019-06-06,2.7510061912768036
2019-06-07,2.7576543679261927
2019-06-10,2.770519849595719
2019-06-11,2.781126533612688
2019-06-12,2.7664369301990415
2019-06-13,2.7683775357353517
2019-06-14,2.7459410844465246
2019-06-17,2.708590224199298
2019-06-18,2.713367785432477
2019-06-19,2.713355486985362
2019-06-20,2.748000203062243
2019-06-21,2.7213975461267723
2019-06-24,2.715359184710544
2019-06-25,2.739263180870944
2019-06-26,2.751888478640789
2019-06-27,2.75040563566167
2019-06-28,2.737381705581593
2019-07-01,2.7563436969758537
2019-07-02,2.767391978429934
2019-07-03,2.768986617782399
2019-07-04,2.776403577342649
2019-07-05,2.7428736288670774
2019-07-08,2.6804708479654633
2019-07-09,2.6798048305610367
2019-07-10,2.6657406038136586
2019-07-11,2.6864602573555483
2019-07-12,2.678958139360068
2019-07-15,2.687803509401966
2019-07-16,2.7061272448783265
2019-07-17,2.7122747745810014
2019-07-18,2.6899040518994384
2019-07-19,2.64606081027508
2019-07-22,2.62805042817413
2019-07-23,2.6243166482975018
2019-07-24,2.609592654539232
2019-07-25,2.6048753291113522
2019-07-26,2.6127942518272613
2019-07-29,2.58936540263711
2019-07-30,2.5638070733604708
2019-07-31,2.5718291717018444
2019-08-01,2.537863816337631
2019-08-02,2.54213056737547
2019-08-05,2.508988452146526
2019-08-06,2.53003766532259
2019-08-07,2.5072322583360833
2019-08-08,2.5507170515769273
2019-08-09,2.5697081610360093
2019-08-13,2.524473390414217
2019-08-14,2.5499305876156306
2019-08-16,2.5544566660588597
2019-08-19,2.5559575113296464
2019-08-20,2.5468790828835415
2019-08-21,2.522700031393991
2019-08-22,2.47910179449449
2019-08-23,2.500712045316185
2019-08-26,2.55685420871805
2019-08-27,2.568540333622394
2019-08-28,2.5539594401424153
2019-08-29,2.5299000477028057
2019-08-30,2.548327745378989
2019-09-03,2.4928978494456313
2019-09-04,2.504381723193419
2019-09-05,2.5051802876179847
2019-09-06,2.5293342051923915
2019-09-09,2.543311140124419
2019-09-11,2.551341156375869
2019-09-12,2.5383284045204433
2019-09-13,2.5612227791231876
2019-09-16,2.5434092137580566
2019-09-17,2.4976890978491473
2019-09-18,2.503351943866626
2019-09-19,2.469973220970864
2019-09-20,2.60976224851321
2019-09-23,2.6900546468107547
2019-09-24,2.6870937825883976
2019-09-25,2.6505788773399606
2019-09-26,2.6828727428258574
2019-09-27,2.6683670265979536
2019-09-30,2.6590078999729485
2019-10-01,2.630764061221049
2019-10-03,2.619453988781186
2019-10-04,2.585151041822922
2019-10-07,2.5732500624003354
2019-10-09,2.6192414884126163
2019-10-10,2.5998425289487153
2019-10-11,2.6172014254930276
2019-10-14,2.6260938573736543
2019-10-15,2.6475652015650604
2019-10-16,2.65636509188858
2019-10-17,2.6865295690480657
2019-10-18,2.705156168504908
2019-10-22,2.687015475554136
2019-10-23,2.6909011889522634
2019-10-24,2.685596421010704
2019-10-25,2.6859173290535376
2019-10-29,2.7359860893767562
2019-10-30,2.7501255636359114
2019-10-31,2.758364963277945
2019-11-01,2.761614163983267
2019-11-04,2.7741429936928914
2019-11-05,2.768185976244057
2019-11-06,2.780259213975261
2019-11-07,2.7916311378089307
2019-11-08,2.7659392725367478
2019-11-11,2.767249056964832
2019-11-13,2.7492074514493163
2019-11-14,2.75702636837949
2019-11-15,2.7627960626201027
2019-11-18,2.760090039898692
2019-11-19,2.7738290582380345
2019-11-20,2.7884126797032383
2019-11-21,2.7808220581068674
2019-11-22,2.76747232823856
2019-11-25,2.8068548686671697
2019-11-26,2.797937795655975
2019-11-27,2.813518127719025
2019-11-28,2.82599896429218
2019-11-29,2.802465848970457
2019-12-02,2.8005244045204702
2019-12-03,2.7871691375446837
2019-12-04,2.799284313862302
2019-12-05,2.7931510027720137
2019-12-06,2.7691894530673276
2019-12-09,2.773143878370269
2019-12-10,2.7531969865770587
2019-12-11,2.7663780551660144
2019-12-12,2.7816138412594014
2019-12-13,2.810019216187145
2019-12-16,2.801917920711542
2019-12-17,2.8293832900305786
2019-12-18,2.8434025215471417
2019-12-19,2.8528214727682513
2019-12-20,2.855817237630358
2019-12-23,2.8535764382115505
2019-12-24,2.841642272553175
2019-12-26,2.819859345346018
2019-12-27,2.849363977679107
2019-12-30,2.851852032950189
2019-12-31,2.830213205964503
2020-01-01,2.83369013477843
2020-01-02,2.8583649310292514
2020-01-03,2.8446097703714743
2020-01-06,2.7867827574842594
2020-01-07,2.8015924062976545
2020-01-08,2.7947663240086844
2020-01-09,2.8418857674236317
2020-01-10,2.852009480975618
2020-01-13,2.8700209235546157
2020-01-14,2.8781322293757055
2020-01-15,2.873425635775136
2020-01-16,2.8764475149498177
2020-01-17,2.8756671420782545
2020-01-20,2.8440107906785395
2020-01-21,2.830470472475276
2020-01-22,2.814892698801951
2020-01-23,2.8330628141368654
2020-01-24,2.8498667242790834
2020-01-27,2.8178687350433718
2020-01-28,2.802233154128891
2020-01-29,2.8204602931573888
2020-01-30,2.7972778493730814
2020-01-31,2.779052707502361
2020-02-03,2.7162171882045394
2020-02-04,2.783297744412612
2020-02-05,2.8103666857449734
2020-02-06,2.8224372318754196
2020-02-07,2.8126395760107687
2020-02-10,2.796103652494393
2020-02-11,2.814995337620968
2020-02-12,2.8380750930825496
2020-02-13,2.831504201707222
2020-02-14,2.81635969444764
2020-02-17,2.7996244446597305
2020-02-18,2.7864439599610518
2020-02-19,2.8194230991169524
2020-02-20,2.8082778389229524
2020-02-24,2.7460858403370754
2020-02-25,2.738305411068853
2020-02-26,2.708818822158892
2020-02-27,2.697663687100731
2020-02-28,2.5911862871142075
2020-03-02,2.5742037145291405
2020-03-03,2.6161635049624175
2020-03-04,2.603283935930594
2020-03-05,2.6077153725976405
2020-03-06,2.5388857117787533
2020-03-09,2.406637109716309
2020-03-11,2.4083399451980476
2020-03-12,2.1956049466903065
2020-03-13,2.28452967177484
2020-03-16,2.0994993423152857
2020-03-17,2.043551724547378
2020-03-18,1.9227355756751177
2020-03-19,1.8731296904202632
2020-03-20,1.9893802628527777
2020-03-23,1.7146226596984568
2020-03-24,1.7603619254745555
2020-03-25,1.8844450968748783
2020-03-26,1.9624502605154266
2020-03-27,1.966992886618941
2020-03-30,1.8753654586483248
2020-03-31,1.95166458412355
2020-04-01,1.86859203125251
2020-04-03,1.827642294814633
2020-04-07,1.9980526847116098
2020-04-08,1.9875465557308418
2020-04-09,2.0753273381074515
2020-04-13,2.046719295952765
2020-04-15,2.0301211143305924
2020-04-16,2.046457069606251
2020-04-17,2.1127887432744514
2020-04-20,2.1115999647361554
2020-04-21,2.0435805875535564
2020-04-22,2.093415876169974
2020-04-23,2.124109273993814
2020-04-24,2.08540601096195
2020-04-27,2.116406668133957
2020-04-28,2.1403268597067133
2020-04-29,2.182190639401827
2020-04-30,2.2566948937367326
2020-05-04,2.118762748472424
2020-05-05,2.0974403792983454
2020-05-06,2.1132709855904386
2020-05-07,2.095844684335971
2020-05-08,2.1085593476061844
2020-05-11,2.1055766205123074
2020-05-12,2.095234697194426
2020-05-13,2.140565246811946
2020-05-14,2.0821186719929154
2020-05-15,2.0806889518807092
2020-05-18,2.004703959268933
2020-05-19,2.0182055031163926
2020-05-20,2.063539497153612
2020-05-21,2.073153516808101
2020-05-22,2.0569238978204587
2020-05-26,2.054454244792524
2020-05-27,2.123670930709329
2020-05-28,2.166158022202494
2020-05-29,2.1880642939325163
2020-06-01,2.247808233191186
2020-06-02,2.2850358077210924
2020-06-03,2.305123727674057
2020-06-04,2.2972135123991597
2020-06-05,2.324765606515571
2020-06-08,2.330935929848324
2020-06-09,2.3014695934479725
2020-06-10,2.3184094755857143
2020-06-11,2.2661896562576263
2020-06-12,2.283454537160269
2020-06-15,2.2446702233413793
2020-06-16,2.269079868965433
2020-06-17,2.2610801872904576
2020-06-18,2.312331168369371
2020-06-19,2.3495712550671346
2020-06-22,2.365872429584942
2020-06-23,2.4048845877704195
2020-06-24,2.364392447952348
2020-06-25,2.3603890488091124
2020-06-26,2.3833581540090343
2020-06-29,2.3661152511319394
2020-06-30,2.363600541063362
2020-07-01,2.3948347792018314
2020-07-02,2.424554471600688
2020-07-03,2.43815988450431
2020-07-06,2.4763858158214727
2020-07-07,2.485198391374079
2020-07-08,2.4622072572972806
2020-07-09,2.488562415550692
2020-07-10,2.4774454701948527
2020-07-13,2.485927832364599
2020-07-14,2.4380964932861877
2020-07-15,2.440750113860077
2020-07-16,2.4705272555068545
2020-07-17,2.5101161431641557
2020-07-20,2.5396369523206705
2020-07-21,2.573971195450839
2020-07-22,2.566696346429147
2020-07-23,2.587020623877621
2020-07-24,2.5817930469933383
2020-07-27,2.5664923062435263
2020-07-28,2.6078884597560954
2020-07-29,2.583898666859585
2020-07-30,2.559186279594876
2020-07-31,2.5521471125268795
2020-08-03,2.5075528403026097
2020-08-04,2.5574396005872013
2020-08-05,2.5590092996602274
2020-08-06,2.5831673663624604
2020-08-07,2.5865782492797225
2020-08-10,2.600346290762483
2020-08-11,2.6131978715085165
2020-08-12,2.609735460059
2020-08-13,2.607783303088727
2020-08-14,2.5778155300092465
2020-08-17,2.5946719599849386
2020-08-18,2.6286070249550866
2020-08-19,2.634269503513051
2020-08-20,2.610634643680038
2020-08-21,2.6252201934475217
2020-08-24,2.648518578703109
2020-08-25,2.6499439533551796
2020-08-26,2.6689542038252934
2020-08-27,2.6713270015320676
2020-08-28,2.6930511948588434
2020-08-31,2.629064525597513
2020-09-01,2.6493919561328156
2020-09-02,2.6653050538792304
2020-09-03,2.6634489312372613
2020-09-04,2.615854141242664
2020-09-07,2.621060301932458
2020-09-08,2.611801107637683
2020-09-09,2.6021388764846756
2020-09-10,2.6441796394465724
2020-09-11,2.647914760783465
2020-09-14,2.6419183803882467
2020-09-15,2.6620056482311516
2020-09-16,2.6823478650095414
2020-09-17,2.6605944609457506
2020-09-18,2.657853726599651
2020-09-21,2.5953212347818653
2020-09-22,2.5715374945696388
2020-09-23,2.5661895177194123
2020-09-24,2.486154538219537
2020-09-25,2.546058727534148
2020-09-28,2.589524379522297
2020-09-29,2.5882607072491624
2020-09-30,2.5944322218264517
2020-10-01,2.6360080051023402
2020-10-05,2.657233070813769
2020-10-06,2.6963246094422972
2020-10-07,2.715130716656505
2020-10-08,2.738694532222438
2020-10-09,2.758294164254855
2020-10-12,2.762420191834506
2020-10-13,2.7632946938073033
2020-10-14,2.7722989877248723
2020-10-15,2.7006690159139572
2020-10-16,2.7208667850794224
2020-10-19,2.7480878243785836
2020-10-20,2.7539367158146013
2020-10-21,2.7639982387336564
2020-10-22,2.7538483844138937
2020-10-23,2.7621978072419946
2020-10-26,2.722142254276066
2020-10-27,2.7520836829568207
2020-10-28,2.712726662831788
2020-10-29,2.698257601425982
2020-10-30,2.6912715175185937
2020-11-02,2.6978508282587823
2020-11-03,2.733359623414048
2020-11-04,2.756747103054687
2020-11-05,2.8089154468319726
2020-11-06,2.8442387706337198
2020-11-09,2.892975746858378
2020-11-10,2.934981417841898
2020-11-11,2.9641674253225134
2020-11-12,2.9497327062678895
2020-11-13,2.956941783482501
2020-11-17,2.995094385649729
2020-11-18,3.010948781324171
2020-11-19,2.9697092629142907
2020-11-20,2.991319912105292
2020-11-23,3.008002292699066
2020-11-24,3.0398677180271054
2020-11-25,2.991122818980656
2020-11-26,3.022952228250197
2020-11-27,3.01848192918754
2020-12-01,3.053176563164554
2020-12-02,3.0543413279699996
2020-12-03,3.0593349511362002
2020-12-04,3.0902283135642263
2020-12-07,3.114333101136585
2020-12-08,3.123562717055333
2020-12-09,3.1573482972354676
2020-12-10,3.1447341682043803
2020-12-11,3.1535594315586444
2020-12-14,3.1645589824054703
2020-12-15,3.166967729090308
2020-12-16,3.1954915341758947
2020-12-17,3.2099039067881825
2020-12-18,3.2148376524774847
2020-12-21,3.107414271718279
2020-12-22,3.141622074067054
2020-12-23,3.1750828919018423
2020-12-24,3.2118809987021164
2020-12-28,3.2426894083858917
2020-12-29,3.257461857021651
2020-12-30,3.269738542334708
2020-12-31,3.269688729551468
2021-01-01,3.2788328902397166
2021-01-04,3.3073028512410736
2021-01-05,3.323885579236772
2021-01-06,3.310622808776657
2021-01-07,3.308406557139114
2021-01-08,3.3606709307410783
2021-01-11,3.3949399479511646
2021-01-12,3.414566252370955
2021-01-13,3.4149153598319404
2021-01-14,3.4225865135849496
2021-01-15,3.3821922775837723
2021-01-18,3.3441953639715454
2021-01-19,3.4039547760091216
2021-01-20,3.4347700795050025
2021-01-21,3.421206852072481
2021-01-22,3.366705690482526
2021-01-25,3.333555637760038
2021-01-27,3.2659499317578686
2021-01-28,3.228643861288751
2021-01-29,3.183159341999725
2021-02-01,3.343777156305507
2021-02-02,3.4351180470655494
2021-02-03,3.4705753167322335
2021-02-04,3.496966093912394
2021-02-05,3.504109966170877
2021-02-08,3.5519628981922153
2021-02-09,3.5503377526014224
2021-02-10,3.549637757991169
2021-02-11,3.56633854744721
2021-02-12,3.5638377175266727
2021-02-15,3.6016987821363604
2021-02-16,3.6013859938140853
2021-02-17,3.575224564084509
2021-02-18,3.552726287647825
2021-02-19,3.5184229426898144
2021-02-22,3.441947987207244
2021-02-23,3.449958251536042
2021-02-24,3.5183928175653816
2021-02-25,3.547215360103798
2021-02-26,3.4051693287405427
2021-03-01,3.463122225708304
2021-03-02,3.5024496370362233
2021-03-03,3.5840052956192148
2021-03-04,3.5427714649429216
2021-03-05,3.507115286814855
2021-03-08,3.5116368536321225
2021-03-09,3.5471615315641936
2021-03-10,3.5662592586838002
2021-03-12,3.5302892736823708
2021-03-15,3.5049369148695315
2021-03-16,3.500178447476439
2021-03-17,3.4529342691258043
2021-03-18,3.412142811399852
2021-03-19,3.458566062446257
2021-03-22,3.4566692969049626
2021-03-23,3.47622371437587
2021-03-24,3.409975607630149
2021-03-25,3.35399157862726
2021-03-26,3.3994312753287987
2021-03-30,3.483652335032449
2021-03-31,3.445101040486608
2021-04-01,3.489178169330794
2021-04-05,3.431857909809962
2021-04-06,3.4432581284153874
2021-04-07,3.477078666888521
2021-04-08,3.490747137089414
2021-04-09,3.4810208356214956
2021-04-12,3.3501817000301743
2021-04-13,3.3985040240953124
2021-04-15,3.417612764031259
2021-04-16,3.4266900946715553
2021-04-19,3.3622398616057123
2021-04-20,3.3465320293572365
2021-04-22,3.373866737431894
2021-04-23,3.3577193654457473
2021-04-26,3.3935045129482577
2021-04-27,3.4353944368644442
2021-04-28,3.48815392603556
2021-04-29,3.4957318909229693
2021-04-30,3.42985725641175
2021-05-03,3.4306181987971205
2021-05-04,3.3962842346387974
2021-05-05,3.4265339212647192
2021-05-06,3.4532083271971787
2021-05-07,3.4777493105128956
2021-05-10,3.5075051902854586
2021-05-11,3.48462736819004
2021-05-12,3.4461172584028517
2021-05-14,3.4414516970778264
2021-05-17,3.5026598742222896
2021-05-18,3.5488481319633354
2021-05-19,3.5293662472076495
2021-05-20,3.4983600245160758
2021-05-21,3.565595622791633
2021-05-24,3.571195674380716
2021-05-25,3.5738834057873508
2021-05-26,3.5971364595980844
2021-05-27,3.60624104850029
2021-05-28,3.6307076827260287
2021-05-31,3.667534697479609
2021-06-01,3.665543803349707
2021-06-02,3.665882007087702
2021-06-03,3.6944666174335365
2021-06-04,3.6894310505200254
2021-06-07,3.7098226639871297
2021-06-08,3.706928120536655
2021-06-09,3.680679750005365
2021-06-10,3.7063283507090072
2021-06-11,3.721763855457194
2021-06-14,3.7248968615936113
2021-06-15,3.7392844515812866
2021-06-16,3.7137870739210745
2021-06-17,3.694703444138661
2021-06-18,3.692686482976872
2021-06-21,3.7085070222138534
2021-06-22,3.7150849030845507
2021-06-23,3.6935823885031756
2021-06-24,3.7195117158668256
2021-06-25,3.737030605717745
2021-06-28,3.72558626618967
2021-06-29,3.7089804138712337
2021-06-30,3.702227048236829
2021-07-01,3.691828833210149
2021-07-02,3.702400697705199
2021-07-05,3.730500853904187
